Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-06-22,TCS,EQ,1224.05,1214.25,1239.9,1214.25,1233.4,1233.45,1232.65,959780,118307051584999.98,37326,492776,0.5134000000000001
2012-06-25,TCS,EQ,1233.45,1237.0,1238.5,1211.0,1217.5,1216.75,1226.36,794379,97419802190000.0,33456,335375,0.4222
2012-06-26,TCS,EQ,1216.75,1217.5,1237.0,1217.05,1236.4,1235.1,1232.26,554857,68372831250000.0,26613,323560,0.5831000000000001
2012-06-27,TCS,EQ,1235.1,1236.25,1258.8,1236.25,1242.0,1246.7,1248.88,1152931,143986850710000.0,26836,786907,0.6825
2012-06-28,TCS,EQ,1246.7,1246.95,1263.9,1236.25,1252.75,1258.85,1250.66,947114,118452041159999.98,34814,596376,0.6297
2012-06-29,TCS,EQ,1258.85,1263.35,1287.0,1262.9,1278.05,1277.45,1278.87,995075,127257062280000.0,52748,630482,0.6336
2012-07-02,TCS,EQ,1277.45,1279.0,1279.0,1256.45,1259.55,1259.45,1265.13,1055550,133540874734999.98,50092,790992,0.7494
2012-07-03,TCS,EQ,1259.45,1265.0,1269.8,1230.3,1240.6,1239.4,1242.05,1113646,138320799245000.0,74599,723860,0.65
2012-07-04,TCS,EQ,1239.4,1243.5,1249.5,1231.55,1248.0,1247.85,1240.85,650903,80767400625000.0,25562,320472,0.49229999999999996
2012-07-05,TCS,EQ,1247.85,1247.85,1247.85,1235.2,1241.6,1240.6,1240.47,760438,94330294135000.0,43868,538852,0.7086
2012-07-06,TCS,EQ,1240.6,1240.0,1252.8,1227.0,1252.15,1247.75,1238.32,964964,119493826634999.98,47536,629126,0.652
2012-07-09,TCS,EQ,1247.75,1245.0,1264.55,1243.35,1261.3,1259.4,1260.57,956384,120558888770000.0,31706,616706,0.6448
2012-07-10,TCS,EQ,1259.4,1265.0,1270.25,1249.55,1262.1,1261.7,1260.22,1258799,158635749295000.0,57122,870950,0.6919
2012-07-11,TCS,EQ,1261.7,1253.25,1274.5,1253.25,1258.6,1258.3,1261.66,1017269,128344642190000.02,61488,566788,0.5572
2012-07-12,TCS,EQ,1258.3,1225.0,1250.0,1219.3,1233.15,1236.0,1235.31,3929540,485420338250000.0,121008,1995447,0.5078
2012-07-13,TCS,EQ,1236.0,1273.8,1284.0,1243.0,1249.15,1249.4,1261.47,3608577,455212777789999.94,97225,1171609,0.3247
2012-07-16,TCS,EQ,1249.4,1249.0,1259.25,1202.9,1203.3,1207.35,1224.38,1810313,221650783505000.03,59141,1011821,0.5589000000000001
2012-07-17,TCS,EQ,1207.35,1218.0,1224.0,1175.2,1186.6,1185.9,1188.57,3191908,379382021295000.0,94357,1954984,0.6125
2012-07-18,TCS,EQ,1185.9,1195.0,1204.4,1178.5,1195.1,1195.3,1189.41,1487643,176941139065000.0,53565,795974,0.5351
2012-07-19,TCS,EQ,1195.3,1203.0,1210.0,1195.25,1203.0,1201.0,1203.04,667676,80324390800000.0,34734,296935,0.4447
2012-07-20,TCS,EQ,1201.0,1201.0,1228.0,1200.3,1223.0,1223.05,1221.09,1689113,206256729570000.0,54245,1126742,0.6670999999999999
2012-07-23,TCS,EQ,1223.05,1208.0,1227.2,1201.0,1208.7,1214.25,1220.48,1451599,177165039045000.0,64523,933112,0.6428
2012-07-24,TCS,EQ,1214.25,1208.1,1218.65,1197.1,1210.0,1209.15,1207.03,824046,99464437415000.0,20279,430419,0.5223
2012-07-25,TCS,EQ,1209.15,1204.0,1217.0,1196.9,1214.9,1213.15,1206.52,833015,100505105855000.0,44215,503598,0.6045
2012-07-26,TCS,EQ,1213.15,1213.0,1221.0,1190.2,1196.2,1198.45,1206.15,1472873,177651058495000.0,39053,1076726,0.731
